ID,SMILES,Standard Value,Standard Units,,
CHEMBL2424886,COc1ccc2nccc([C@@H](O)[C@H](O)[C@@H]3CC[C@@H](NCc4cc5c(cn4)OCCO5)CO3)c2n1,0.004,ug.mL-1,,
CHEMBL132996,CN(C)c1ccc(C2CN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3F)CC2N)cc1,0.025,ug.mL-1,,
CHEMBL4070880,C=C/C(C)=C/C[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2C[C@H](O)[C@]1(O)CSC[C@H](NC(C)=O)C(=O)O,0.05,ug.mL-1,,
CHEMBL2424895,COc1ccc2nccc(OC[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2n1,0.004,ug.mL-1,,
CHEMBL483248,COC(=S)NC[C@H]1CN(c2ccc(-c3ccc([C@@]4(C#N)[C@@H]5CNC[C@@H]54)nc3)c(F)c2)C(=O)O1,0.03,ug.mL-1,,
CHEMBL168880,CCNCC1(c2ccccc2)CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,0.1,ug.mL-1,,
CHEMBL133105,CC(C)c1ccc(C2CN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3F)CC2N)cc1,0.05,ug.mL-1,,
CHEMBL167242,CN(C)CC1(c2ccccc2)CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,0.05,ug.mL-1,,
CHEMBL5191195,CCC(CO)=C1CN(c2nc(Oc3cnc(C)nc3)nc3[nH]c4c(NC)cc(F)c(F)c4c23)C1,0.03,ug.mL-1,,
CHEMBL421306,CCCCCC[C@@H]1CCN[C@H](C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)C1,0.03,ug.mL-1,,
CHEMBL545259,C[C@@H]1N[C@@H]2C[C@H]1N(c1nc3c(cc1F)c(=O)c(C(=O)O)cn3-c1ccc(F)cc1F)C2.Cl,0.06,ug.mL-1,,
CHEMBL1916533,COc1ccc2ncc(F)c(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2n1,0.02,ug.mL-1,,
CHEMBL2424932,O=c1ccc2ccc(F)c3c2n1C[C@@]3(O)CN1CCC(NCc2cc3c(cn2)OCCO3)CC1,0.06,ug.mL-1,,
CHEMBL5189137,CNc1cc(F)cc2c1[nH]c1nc(Oc3cnc(C)nc3)nc(N3CCC(=C(F)CN)CC3)c12,0.015,ug.mL-1,,
CHEMBL2424883,COc1ccc2nccc(CC[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2n1,0.001,ug.mL-1,,
CHEMBL3792577,Cc1cc(F)c2c3c1ccc(=O)n3C[C@H]2CN1CCC(NCc2cc3c(nn2)OCCO3)CC1,0.06,ug.mL-1,,
CHEMBL1926766,COc1ccc2nccc(NC(=O)[C@]3(O)CC[C@@H](NCc4cnc5c(c4)OCCO5)CC3)c2n1,0.03,ug.mL-1,,
CHEMBL1926763,COc1ccc2nccc(NC(=O)[C@]3(O)CC[C@@H](NCc4cc5c(cn4)OCCO5)CC3)c2n1,0.01,ug.mL-1,,
CHEMBL5275147,O=C1Nc2ccccc2[C@@]1(O)[C@@]1(OCc2ccc(Br)cc2)C(=O)Nc2ccccc21,0.067,ug.mL-1,,
CHEMBL5418826,O=C(CN1C(=O)c2cccc3cccc(c23)C1=O)N1CCC(NC(=S)NC2CCCC2)CC1,0.06,ug.mL-1,,
CHEMBL1916540,COc1ccc2c(C)cc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,0.02,ug.mL-1,,
CHEMBL5198806,CCC(CN)=C1CN(c2nc(Sc3cnc(C)nc3)nc3[nH]c4c(NC)cc(F)cc4c23)C1,0.008,ug.mL-1,,
CHEMBL4083693,COc1ccc2nccc(C[C@H](N)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,0.06,ug.mL-1,,
CHEMBL2165063,COc1ccc2ncc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,0.03,ug.mL-1,,
CHEMBL1926765,COc1ccc2nccc(NC(=O)[C@]3(O)CC[C@@H](NCc4ccc5c(c4)OCCO5)CC3)c2n1,0.03,ug.mL-1,,
CHEMBL5190841,CCC(CN)=C1CN(c2nc(Oc3cnc(CO)nc3)nc3[nH]c4c(NC)cc(F)cc4c23)C1,0.008,ug.mL-1,,
CHEMBL4787821,COc1ccc2nccc(CC[C@H]3OC[C@H](NC(=O)c4ccc5c(n4)NC(=O)CO5)CO3)c2c1,0.064,ug.mL-1,,
CHEMBL89401,COc1cc([C@H]2Oc3cc(-c4cc(=O)c5c(O)cc(O)cc5o4)ccc3O[C@@H]2CO)ccc1O,0.1,ug.mL-1,,
CHEMBL492007,N#C[C@]1(c2ccc(-c3c(F)cc(N4C[C@H](Cn5ccnn5)OC4=O)cc3F)cn2)[C@@H]2COC[C@@H]21,0.06,ug.mL-1,,
CHEMBL369123,NN(C=S)C[C@H]1CN(c2ccc(N3CCN(c4cccc(Cl)c4)CC3)c(F)c2)C(=O)O1,0.02,ug.mL-1,,
CHEMBL2424881,COc1ccc2nccc(/C=C/[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2n1,0.004,ug.mL-1,,
CHEMBL5202809,CNc1cc(F)cc2c1[nH]c1nc(Oc3cnc(C)nc3)nc(N3CC(=C(CO)C(C)C)C3)c12,0.03,ug.mL-1,,
CHEMBL2165064,N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@H](F)C3)c2c1,0.001,ug.mL-1,,
CHEMBL328869,COC(=O)c1cc(/C=C/[C@@H]2C[C@H](SC3=C(C(=O)O)N4C(=O)[C@H]([C@@H](C)O)[C@H]4[C@H]3C)CN2)on1,0.049,ug.mL-1,,
CHEMBL2111569,COC(=O)c1cc(/C=C\[C@@H]2C[C@H](SC3=C(C(=O)O)N4C(=O)[C@H]([C@@H](C)O)[C@H]4[C@H]3C)CN2)on1,0.049,ug.mL-1,,
CHEMBL4755744,COc1ccc2nccc(CC[C@H]3OC[C@H](NC(=O)c4ccc5c(c4)NC(=O)CO5)CO3)c2c1,0.064,ug.mL-1,,
CHEMBL1290571,CCO/N=C(/N)C1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C/C1=N\OC,0.06,ug.mL-1,,
CHEMBL182718,CN(C=S)C[C@H]1CN(c2ccc(N3CCN(c4cccc(Cl)c4)CC3)c(F)c2)C(=O)O1,0.03,ug.mL-1,,
CHEMBL426613,Oc1nc(NCCCNC2CCNc3c(Cl)cc(Br)cc32)nc2ccccc12,0.06,ug.mL-1,,
CHEMBL42858,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)NCCS(N)(=O)=O)C3)[C@H](C)[C@H]12,0.098,ug.mL-1,,
CHEMBL5180811,CNc1cc(F)cc2c1[nH]c1nc(Oc3cnc(C)nc3)nc(N3CC(=C(CN)C(C)C)C3)c12,0.008,ug.mL-1,,
CHEMBL5179034,CCCC(CN)=C1CN(c2nc(Oc3cnc(C)nc3)nc3[nH]c4c(NC)cc(F)cc4c23)C1,0.008,ug.mL-1,,
CHEMBL491840,N#C[C@]1(c2ccc(-c3ccc(N4C[C@H](Cn5ccnn5)OC4=O)cc3F)cn2)[C@@H]2CSC[C@@H]21,0.06,ug.mL-1,,
CHEMBL283015,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3C[C@@H](N)[C@@H](F)C3)nc21.CS(=O)(=O)O,0.015,ug.mL-1,,
CHEMBL25851,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3C[C@@H](N)[C@H](F)C3)nc21.CS(=O)(=O)O,0.003,ug.mL-1,,
CHEMBL161347,Oc1cc(NCCCNC2CCNc3c(Cl)cc(Br)cc32)nc2ccccc12,0.06,ug.mL-1,,
CHEMBL161300,Oc1cc(NCCCNC2CCNc3c(Br)cc(Cl)cc32)nc2ccccc12,0.06,ug.mL-1,,
CHEMBL181966,CSN(C=S)C[C@H]1CN(c2ccc(N3CCN(c4ccccn4)CC3)c(F)c2)C(=O)O1,0.06,ug.mL-1,,
CHEMBL3245220,CNCC1=CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,0.03,ug.mL-1,,
CHEMBL122274,CC(C)(CF)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CC[C@H](N)C3)cc21.CS(=O)(=O)O,0.03,ug.mL-1,,
CHEMBL519034,N#C[C@]1(c2ccc(-c3ccc(N4C[C@H](COc5ccon5)OC4=O)cc3F)cn2)[C@@H]2CNC[C@@H]21,0.06,ug.mL-1,,
CHEMBL4756100,COc1ccc2nccc(CC[C@H]3OC[C@H](NC(=O)c4ccc(Cl)c(Cl)c4)CO3)c2c1,0.032,ug.mL-1,,
CHEMBL2059769,COc1ccc([C@@H]2[C@@H](Cl)C(=O)N2NC(=O)c2cc(-c3ccc(Cl)cc3)n[nH]2)cc1OC,0.05,ug.mL-1,,
CHEMBL566647,Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CC2(CCNCC2)C(=O)N3)sc2ccccc12,0.063,ug.mL-1,,
CHEMBL1927164,COc1ccc2ncc(C#N)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,0.01,ug.mL-1,,
CHEMBL5181038,C=CCC(CN)=C1CN(c2nc(Oc3cnc(C)nc3)nc3[nH]c4c(NC)cc(F)cc4c23)C1,0.008,ug.mL-1,,
CHEMBL182494,COc1cccc(N2CCN(c3ccc(N4C[C@H](CN(N)C=S)OC4=O)cc3F)CC2)c1,0.06,ug.mL-1,,
CHEMBL1926869,N#Cc1ccc2cccc(NC(=O)[C@]3(O)CC[C@@H](NCc4cc5c(cn4)OCCO5)CC3)c2n1,0.03,ug.mL-1,,
CHEMBL1926870,N#Cc1ccc2cccc(NC(=O)[C@@H]3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@@H](O)C3)c2n1,0.01,ug.mL-1,,
CHEMBL522128,CN1C[C@@H]2[C@H](C1)[C@@]2(C#N)c1ccc(-c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)cn1,0.06,ug.mL-1,,
CHEMBL16145,CCNCC1CCN(c2cc3c(c(C)c2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,0.1,ug.mL-1,,
CHEMBL2059830,COc1ccc(C2SCC(=O)N2NC(=O)c2cc(-c3ccc(Cl)cc3)n[nH]2)cc1OC,0.06,ug.mL-1,,
CHEMBL567711,Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CC2(CCN(C)CC2)C(=O)N3)oc2ccccc12,0.016,ug.mL-1,,
CHEMBL2032137,O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1CCC[C@H]1C(=O)NC(=O)NCCc1ccccc1,0.06,ug.mL-1,,
CHEMBL282588,CS(=O)(=O)O.C[C@H]1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)C[C@H]1N,0.015,ug.mL-1,,
CHEMBL284635,CS(=O)(=O)O.C[C@H]1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)C[C@@H]1N,0.008,ug.mL-1,,
CHEMBL134608,Nc1c(F)c(N2CC(N)C(c3ccc(F)cc3)C2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,0.025,ug.mL-1,,
CHEMBL556591,CO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC1(C)CN.Cl,0.013,ug.mL-1,,
CHEMBL80452,Cc1nnc(SC[C@@H]2C[C@H](SC3=C(C(=O)O)N4C(=O)[C@H]([C@@H](C)O)[C@H]4[C@H]3C)CN2)s1,0.025,ug.mL-1,,
CHEMBL4290208,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(/C=N/N4CCSCC4)cc3)c(F)c2)C(=O)O1,0.0675,ug.mL-1,,
CHEMBL135524,Nc1c(F)c(N2CC(N)C(c3ccc(O)cc3)C2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,0.05,ug.mL-1,,
CHEMBL133227,COc1ccc(C2CN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3F)CC2N)cc1,0.025,ug.mL-1,,
CHEMBL336364,COc1ccccc1C1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC1N,0.05,ug.mL-1,,
CHEMBL3355267,NCC(F)=C1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC(F)F)CC1,0.06,ug.mL-1,,
CHEMBL4858549,COc1ccc2nccc(CCN3CCC(NCc4ccc(Br)cc4)CC3)c2n1,0.062,ug.mL-1,,
CHEMBL5195776,CNc1cc(F)cc2c1[nH]c1nc(Oc3cnc(C)nc3)nc(N3CC(=C(Cl)CN)C3)c12,0.008,ug.mL-1,,
CHEMBL144942,CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCN(Cc5ccc(N)cc5)CC4)cc3n21,0.05,ug.mL-1,,
CHEMBL132822,NCC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC1c1ccc(N)cc1,0.1,ug.mL-1,,
CHEMBL335434,NCC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC1c1ccccc1,0.006,ug.mL-1,,
CHEMBL6994,Cc1c(N2C[C@H](C3(N)CC3)C(F)(F)C2)c(F)c(N)c2c(=O)c(C(=O)O)cn([C@@H]3C[C@@H]3F)c12,0.003,ug.mL-1,,
CHEMBL292172,O=C(CSc1cc(Cl)ccc1Cl)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12,0.03,ug.mL-1,,
CHEMBL4293597,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(/C=N/N4CCN(C)CC4)cc3)c(F)c2)C(=O)O1,0.0675,ug.mL-1,,
CHEMBL1916532,COc1ccc2ncc(F)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,0.01,ug.mL-1,,
CHEMBL1831252,O=C1c2cccnc2C(=O)c2c1c(C(=O)OCC(F)(F)F)c1ccc(Br)cn21,0.031,ug.mL-1,,
CHEMBL1927162,COc1ccc2ncc(F)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,0.01,ug.mL-1,,
CHEMBL1914480,COc1ccc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,0.02,ug.mL-1,,
CHEMBL2424880,COc1ccc2nccc(C(O)C[C@@H]3CC[C@@H](NCc4cc5c(cn4)OCCO5)CO3)c2n1,0.008,ug.mL-1,,
CHEMBL3794265,O=c1cnc2ccc(F)c3c2n1C[C@H]3CN1CCC(NCc2cc3c(nn2)OCCO3)CC1,0.06,ug.mL-1,,
CHEMBL5184740,CNc1cc(F)cc2c1[nH]c1nc(Oc3cnc(C)nc3)nc(N3CC/C(=C(/F)CN)C3)c12,0.008,ug.mL-1,,
CHEMBL5173810,CNc1cc(F)cc2c1[nH]c1nc(Oc3cnc(C)nc3)nc(N3CC/C(=C(\F)CN)C3)c12,0.008,ug.mL-1,,
CHEMBL519487,CC(=S)NC[C@H]1CN(c2ccc(-c3ccc([C@@]4(C#N)[C@@H]5CNC[C@@H]54)nc3)c(F)c2)C(=O)O1,0.06,ug.mL-1,,
CHEMBL1916545,COc1ccc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,0.02,ug.mL-1,,
CHEMBL1927161,COc1ccc2nccc([C@@H](O)CN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,0.06,ug.mL-1,,
CHEMBL1916542,COc1ccc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,0.02,ug.mL-1,,
CHEMBL422270,CN(C)c1ccc(C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2N)cc1,0.05,ug.mL-1,,
CHEMBL3793226,O=c1ccc2ccc(F)c3c2n1C[C@H]3CN1CCC(NCc2cc3c(nn2)OCCO3)CC1,0.06,ug.mL-1,,
CHEMBL2424931,O=c1ccc2ncc(F)c3c2n1C[C@H]3CN1CCC(NCc2cc3c(cn2)OCCO3)CC1,0.03,ug.mL-1,,
CHEMBL2424898,COc1ccc2nccc(NC(=O)[C@@H]3CC[C@@H](NCc4cc5c(cn4)OCCO5)CO3)c2n1,0.008,ug.mL-1,,
CHEMBL59617,Nc1nc(CC(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(Cl)CS[C@H]23)c(-c2ccccc2)s1,0.03,ug.mL-1,,
CHEMBL82761,Cc1ccnc(SC[C@@H]2C[C@H](SC3=C(C(=O)O)N4C(=O)[C@H]([C@@H](C)O)[C@H]4[C@H]3C)CN2)n1,0.098,ug.mL-1,,
CHEMBL1916539,COc1ccc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,0.03,ug.mL-1,,
CHEMBL2424894,O=c1ccc2ccc(F)c3c2n1CC3CN1CCC(NCc2cc3c(cn2)OCCO3)CC1,0.001,ug.mL-1,,
CHEMBL4744844,COc1ccc2nccc(CC[C@H]3OC[C@H](NC(=O)C4COc5ccccc5O4)CO3)c2c1,0.064,ug.mL-1,,
CHEMBL24944,O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,0.0975,ug.mL-1,,
CHEMBL1926864,COc1ccc2nccc(NC(=O)[C@H]3CC[C@H](NCc4cc5c(cn4)OCCO5)CC3)c2n1,0.01,ug.mL-1,,
CHEMBL5180432,CCC(CO)=C1CN(c2nc(Oc3cnc(C)nc3)nc3[nH]c4c(NC)cc(F)cc4c23)C1,0.008,ug.mL-1,,
CHEMBL141090,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(OS(=O)(=O)C(F)(F)F)NC[C@H]12,0.01,ug.mL-1,,
CHEMBL4755530,COc1ccc2nccc(CC[C@H]3OC[C@H](NC(=O)c4ccc(C(C)(C)C)cc4)CO3)c2c1,0.002,ug.mL-1,,
CHEMBL1926764,COc1ccc2nccc(NC(=O)[C@H]3CC[C@H](NCc4ccc5c(c4)OCCO5)CC3)c2n1,0.03,ug.mL-1,,
CHEMBL4779883,COc1ccc2nccc(CC[C@H]3OC[C@H](NC(=O)C4COc5ccccc5C4)CO3)c2c1,0.064,ug.mL-1,,
CHEMBL4748600,COc1ccc2nccc(CC[C@H]3OC[C@H](NC(=O)C4Cc5ccccc5CO4)CO3)c2c1,0.064,ug.mL-1,,
CHEMBL5172595,CNc1cc(F)cc2c1[nH]c1nc(Oc3cnc(C)nc3)nc(N3CC(=C(C)C(C)N)C3)c12,0.008,ug.mL-1,,
CHEMBL5187851,CCC(CN)=C1CN(c2nc(Oc3cnc(C)nc3)nc3[nH]c4c(NC)cc(F)cc4c23)C1,0.008,ug.mL-1,,
CHEMBL1926762,COc1ccc2nccc(NC(=O)[C@H]3CC[C@H](NCc4ccc5c(c4)OCCO5)CC3)c2c1,0.03,ug.mL-1,,
CHEMBL3314549,CO[C@H]1CN(c2nc(C)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,0.053,ug.mL-1,,
CHEMBL4879088,COc1ccc2nccc(CCN3CCC(NCc4cc(F)c(Cl)c(F)c4)CC3)c2n1,0.031,ug.mL-1,,
CHEMBL93821,CN(C)CC1CN(c2c(F)cc3c(=O)c(C(=O)O)c4scc5n4c3c2N(C)C5)CCO1,0.05,ug.mL-1,,
CHEMBL523324,N#C[C@]1(c2ccc(-c3ccc(N4C[C@H](Cn5ccnn5)OC4=O)cc3F)cn2)[C@@H]2COC[C@@H]21,0.06,ug.mL-1,,
CHEMBL15241,CCNCC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,0.1,ug.mL-1,,
CHEMBL184998,NN(C=S)C[C@H]1CN(c2ccc(N3CCN(c4ccccc4Cl)CC3)cc2)C(=O)O1,0.03,ug.mL-1,,
CHEMBL2165062,N#Cc1ccc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,0.03,ug.mL-1,,
CHEMBL586043,Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CC2(CCNCC2)C(=O)N3)oc2ccccc12,0.031,ug.mL-1,,
CHEMBL1774143,COc1c(N2CC[C@@H](CNC3CC3)C2)c(F)cc2c(=O)c3c(=O)[nH]sc3n(C3CC3)c12,0.06,ug.mL-1,,
CHEMBL522474,N#C[C@]1(c2ccc(-c3ccc(N4C[C@H](Cn5ccnn5)OC4=O)cc3)cn2)[C@@H]2CSC[C@@H]21,0.06,ug.mL-1,,
CHEMBL281676,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(N)C3)nc21.CS(=O)(=O)O,0.015,ug.mL-1,,
CHEMBL363725,Cc1c(N2C[C@H]3CC[C@H]4C[C@@]4(N)[C@H]3C2)c(F)c(N)c2c(=O)c(C(=O)O)cn([C@@H]3C[C@@H]3F)c12,0.01,ug.mL-1,,
CHEMBL348476,Cc1c(F)c(N2CC3CCC2CN3)nc2c1c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F,0.008,ug.mL-1,,
CHEMBL2094060,CC(C)(N)[C@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1.Cl,0.025,ug.mL-1,,
CHEMBL2093933,CC(C)(N)[C@@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1.Cl,0.006,ug.mL-1,,
CHEMBL232510,COc1ccc2nccc(-n3cc4c(n3)CCC(NCc3ccc5c(c3)OCCO5)C4)c2n1,0.03,ug.mL-1,,
CHEMBL122793,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CC[C@H](N)C3)cc21.CS(=O)(=O)O,0.03,ug.mL-1,,
CHEMBL133665,NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC1c1ccc(F)cc1,0.025,ug.mL-1,,
CHEMBL542423,Br.CN(C(=O)C[C@@H](N)CCCCN)C1CN=C(Nc2cnccn2)NC1=O,0.1,ug.mL-1,,
CHEMBL1668189,CC(C)(C)c1ccc(CNC2CCCCC2NCc2ccc(C(C)(C)C)cc2)cc1.Cl,0.008,ug.mL-1,,
CHEMBL1668188,CCCCc1ccc(CNC2CCCCC2NCc2ccc(CCCC)cc2)cc1.Cl,0.008,ug.mL-1,,
CHEMBL80350,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CSc4cnns4)C3)[C@H](C)[C@H]12,0.049,ug.mL-1,,
CHEMBL488449,O=C1O[C@@H](Cn2ccnn2)CN1c1ccc(N2CCN(Cc3cccs3)CC2)c(F)c1,0.06,ug.mL-1,,
CHEMBL390003,COc1c(N2CC[C@@H]([C@H](C)NCCC#N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.008,ug.mL-1,,
CHEMBL5290267,CNCC1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4ccc(F)cc4F)c3n2)CC1(C)C,0.015,ug.mL-1,,
CHEMBL142746,CCNCC1CCN(c2c(F)c(Cl)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0.05,ug.mL-1,,
CHEMBL275412,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C(F)(F)F)C1,0.05,ug.mL-1,,
CHEMBL335047,NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC1c1ccc(O)cc1,0.1,ug.mL-1,,
CHEMBL544247,Cl.N[C@@H]1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,0.1,ug.mL-1,,
CHEMBL542832,Cl.NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,0.1,ug.mL-1,,
CHEMBL541279,Cl.N[C@H]1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,0.1,ug.mL-1,,
CHEMBL2105637,Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F,0.003,ug.mL-1,,
CHEMBL30260,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CSc4nnnn4C)C3)[C@H](C)[C@H]12,0.049,ug.mL-1,,
CHEMBL437922,CO/N=C(\CNC(C)=O)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1,0.098,ug.mL-1,,
CHEMBL132731,Nc1ccc(C2CN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3F)CC2N)cc1,0.1,ug.mL-1,,
CHEMBL334561,Nc1c(F)c(N2CC(N)C(c3ccccc3)C2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,0.013,ug.mL-1,,
CHEMBL2094039,COc1c(N2CC[C@H](C(C)(C)N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12.Cl,0.05,ug.mL-1,,
CHEMBL2093935,COc1c(N2CC[C@@H](C(C)(C)N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12.Cl,0.013,ug.mL-1,,
CHEMBL94892,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](/C=C/c4cc(Cl)no4)C3)[C@H](C)[C@H]12,0.025,ug.mL-1,,
CHEMBL4800257,Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c([C@H]4C[C@@H](O)C4)c(Cl)c32)c(F)cc1F,0.03,ug.mL-1,,
CHEMBL4764602,Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c([C@H]4C[C@H](O)C4)c(Cl)c32)c(F)cc1F,0.03,ug.mL-1,,
CHEMBL4746307,Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(N)C4)c(Cl)c32)c(F)cc1F,0.003,ug.mL-1,,
CHEMBL309832,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CSc4nncn4C)C3)[C@H](C)[C@H]12,0.098,ug.mL-1,,
CHEMBL3142519,C[C@@H]([O-])[C@H]1C(=O)N2C(C(=O)[O-])=C(CSC(=S)N3CC[N+](C)(C)CC3)S[C@H]12.[Na+],0.03,ug.mL-1,,
CHEMBL4284796,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(/C=N/N4CCNCC4)cc3)c(F)c2)C(=O)O1,0.0675,ug.mL-1,,
CHEMBL166432,NCC1(c2ccccc2)CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,0.025,ug.mL-1,,
CHEMBL130932,NCC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC1c1ccccc1,0.013,ug.mL-1,,
CHEMBL72530,CCCC[C@@H]1CCN[C@H](C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)C1,0.06,ug.mL-1,,
