SMILES,label
Cc1n[nH]c(O)c1C(CC(=O)O)c1cc(=O)oc2ccc(Cl)cc12,1
Cc1c(N2CC[C@@H](N)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
Nc1nc2cc(Cl)ccc2n1C1CCCC1,0
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,0
Nc1nc(/C(=N\OCCF)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(Sc4nc5c(N)ncnc5s4)CC[C@H]23)cs1,1
CCCCCCCCCCCCCC(=O)OCCCCCCC,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3COC(C[N+](C)(C)C)C3)[C@H](C)[C@H]12,1
O=C(Nc1ccc(-c2nc3ccccc3s2)cc1)c1ccc(Br)cc1,0
c1ccc(-c2ccc(CCNc3cccc4ccccc34)cc2)cc1,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(c4ccc([N+](=O)[O-])o4)CC3)c(F)c2)C(=O)O1,1
FC(F)(F)c1ccc(COC(Cn2cnc3ccccc32)c2ccccc2)cc1,1
N#Cc1ccc2ccc(=O)n(CCN[C@H]3CC[C@H]4[C@H](C3)OC(=O)N4c3ccc4c(n3)NC(=O)CO4)c2c1,1
O=S(=O)(Nc1cc(Cl)nc(Cl)c1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
O=C1CSCC(=O)Nc2cccc(n2)NC(=O)CSCC(=O)Nc2cccc(n2)N1,1
N#C[C@]1(c2ccc(-c3ccc(N4C[C@H](Cn5ccnn5)OC4=O)cc3F)cn2)[C@@H]2C[S+]([O-])C[C@@H]21,1
NCC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC1c1ccc(N)cc1,1
O=c1c2cc(Br)cc(Br)c2nc(-c2ccccc2)n1/N=C/c1cccc([N+](=O)[O-])c1,1
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(NC(=O)[C@@H]3O[C@@H]3C(=O)O)c3ccccc3)[C@H]2SC1,1
O=C(O)c1ccc(-n2cc(/C=N/Nc3ccc(Cl)cc3Cl)c(-c3ccc(F)cc3F)n2)cc1,1
C=C1C[C@@H](C(=O)Nc2ccc(F)cn2)N(C(=O)[C@H](CCCC)CN(O)C=O)C1,1
Clc1ccc2c(c1)[C@H]1NCC[C@H]1[C@@H](c1c[nH]c3ccc(Cl)cc13)N2,1
COc1cc(O)c2c(c1C)C(=O)CCCCC/C(S)=N/[C@H](c1nc(CNC(C)C)no1)CSC2,1
C/C(=C\C(=O)O)CC[C@]1(C)[C@@H](C)CC[C@]2(C)[C@H]1CC[C@H]1O[C@]12C,0
O=C(NCCn1c(-c2ccccc2)nc2ccc([N+](=O)[O-])cc2c1=O)Nc1ccccc1Cl,0
Clc1cccc(B(Oc2ccc(Cl)c3cccnc23)c2cccc(Cl)c2)c1,1
CC(=O)N1N=C(c2ccccc2)CC1c1ccc(F)cc1,1
COc1c(N2CC/C(=N/Oc3ccc(Cl)cc3)C(N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
Cc1ccc2c(c1)/C(=N/Nc1nc3ccccc3[nH]c1=O)C(=O)N2,1
COc1cc(C(=N)N)cc(OC)c1OCCCCCOc1c(OC)cc(C(=N)N)cc1OC,1
COc1ccc2nc3c(cc2c1)C=NN=C(Nc1ccc(C)cc1)S3,0
OB(O)c1ccc(SCc2ccccc2)nc1,0
CC(C)N(CCOc1ccc2ccc(=O)oc2c1)C(C)C,0
C[C@@H](CO)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@H](NCCCNCCCCN)C[C@@H]1C[C@H]3O,1
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(CN4CCNCC4)cc(=O)oc3c2C)OC1(C)C,1
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(-c4cccc(F)c4)cn3C)cn2C)cc1C(=O)NCCN1CCOCC1,1
CCOC(=O)C=C1CCN(c2ccc(N3C[C@H](CNC(C)=O)OC3=O)cc2F)CC1,1
COCC1=CC[C@@]2([C@H](O)C1=O)[C@H]1[C@H](C)COC(=O)[C@H]1O[C@@]2(C)OC,0
Cc1nc(-c2ccc(Cl)cc2)sc1C1SCC(=O)N1c1ccc(F)cc1,1
Clc1ccc2c(c1)[C@H]1NCC[C@H]1[C@H](c1c[nH]c3ccc(Cl)cc13)N2,1
Nc1n[nH]c2nc3scc(-c4cc(Cl)cc(I)c4O)n3c(=O)c12,0
COCc1nnc(-c2ccc(N3C[C@H](CNC(C)=O)OC3=O)cc2F)s1,1
CN(c1ccc(Cl)cc1)S(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)O)cc1,1
O=C(Cn1nc(-c2ccc(Cl)cc2)c2ccccc2c1=O)Nc1ccc(S(=O)(=O)NC2=NCCS2)cc1,0
CCCC(CCC)C(=O)OC(Cn1ccnc1)c1ccc(Cl)cc1,0
O=C(N/N=C/c1ccc(F)c([N+](=O)[O-])c1)c1ccc2c(c1)OCCCO2,1
CCNC(=O)Nc1nc2cc(-c3ccc(C(C)O)nc3)c(F)c(-n3cccn3)c2[nH]1,1
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CN1CCC(NCc2cc3c(cn2)OCCO3)CC1,1
Cc1nn(-c2ccccc2)c(Oc2ccc(F)cc2)c1/C=C1\SC(=S)N([C@H](C(=O)O)C(C)C)C1=O,1
Brc1cccc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)c1,1
O=C(CC(c1ccccc1)S(=O)(=O)c1ccccc1)c1ccc(Br)cc1,0
CCOC(=O)C(Cc1ccc(OCc2cc(=O)oc3cc(OC)ccc23)cc1)NC(=O)c1ccccc1,0
COc1ccc2ncc(F)c([C@@H](O)CC[C@@H]3CCN(C4CC(c5cccc(F)c5)C4)C[C@@H]3C(=O)O)c2c1,1
CC1(C)CCSc2ccc(C#Cc3ccc(-c4nc5ccccc5n4S(=O)(=O)C(F)(F)F)cc3)cc21,0
COC1=C(N)C(=O)c2nc(-c3nc(C(=O)O)c(C)c(-c4ccc(OC)c(OC)c4O)c3N)ccc2C1=O,1
CCCCn1c2ccc(-c3csc(N)n3)cc2c2cc(-c3csc(N)n3)ccc21,0
O=c1cc(OCc2nnc(-c3ccc(Cl)cc3)[nH]2)c2ccccc2o1,1
COc1ccc2nccc(/C=C/[C@@H]3CC[C@@H](NCc4cc5c(cn4)OCCO5)CO3)c2n1,1
COn1cc(C(=O)O)c(=O)c2cc3c(cc21)CCO3,1
CN(C)C(=N)c1ccc2cc(-c3ccc(Oc4ccc(-c5cc6ccc(C(=N)N(C)C)cc6[nH]5)cc4)cc3)[nH]c2c1,1
Cc1ccc([C@@H]2[C@@H]3C(=O)N(C)C(=O)[C@@H]3ON2C)cc1,0
O=C(N[C@@H](Cc1ccccc1)C(=O)Nc1ccc(Cl)c(Cl)c1)c1ccc(Cl)cc1O,1
CCCCCc1ccc(C(=O)NCCn2cc(CCCCCc3cn(CC(C)C)c(N)n3)nn2)cc1,1
COc1cc(-c2ccc(-c3ccccc3)cc2)cc2c3ccccc3c[n+](C)c12,1
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(C(N)=O)c2)cn1,1
N#Cc1c(-c2ccc([N+](=O)[O-])cc2)cc(-c2nc3ccccc3[nH]2)nc1N1C(=O)C(Cl)C1c1ccccc1,1
O=C1O[C@@H](CNS(=O)(=O)c2ccc(Oc3ccccc3)cc2)CN1c1ccc(N2CCOCC2)c(F)c1,1
COc1cc(O)c2c(c1C)C(=O)CCCCC/C(S)=N/[C@H](c1nc(CO)no1)CSC2,1
CCO/N=C(/C/C=N/OCC)c1ccc(C(C)C)cc1,1
Cc1c(C(=O)NN/C=C(\NNC(=O)c2oc3ccccc3c2C)c2ccccc2)oc2ccccc12,0
COc1ccc(C2C(C)C(=O)C(C)C(c3ccc(OC)cc3)N2C(=O)Cn2ccnc2)cc1,0
COc1ccc(Br)c(C(=O)NN2C(=O)CSC2c2cccc3cc(OC)ccc23)c1,1
C/C=C/[C@H]1C(C)=C[C@H]2C[C@H](C)[C@H](O)C[C@H]2[C@]1(C)/C=C(C)/C=C/C(=O)O,0
COc1cc(/C=N/NC(=O)c2ccc3c(c2)OCCCO3)cc(OC)c1O,1
O=C(O)CN1C(=O)/C(=C/c2cn(-c3ccccc3)nc2-c2ccc(Cl)cc2)SC1=S,1
CCOC(=O)CCCn1c(=O)cc(Nc2ccc(C)c(CC)c2)[nH]c1=O,1
CC(=O)NC[C@H]1CN(c2ccc(-c3nnc(CC/C(C)=N/O)s3)c(F)c2)C(=O)O1,1
O=C(O)c1cn(C2CC2)c2nc(N3CCC(n4cc(/C=N/O)nn4)CC3)c(F)cc2c1=O,1
COc1ccc(Br)c(-c2nnc3sc(-c4ccc(C)cc4O)nn23)c1,1
CCCc1nnc2n1N=C(c1ccccc1)C(OCC)S2,0
O=c1c2ccccc2nc(/C=C/c2cccc(F)c2)n1-c1cccc(O)c1,1
Cc1coc2cnc(C(=O)Nc3ccc(C#N)cc3C(=O)O)cc12,0
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(O)nc56)(CC3)OC4)nc2N1,1
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)[C@@H]5CCCN5)cc(F)c4C[C@H]3C[C@@H]12,1
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C/C1=N\O,1
Cc1cccnc1-c1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)NCCN4CCOCC4)n(C)c3)n(C)c2)n(C)c1,1
CCNC(=O)Nc1cc(Nc2cccnc2)c(C(=O)Nc2ccccc2)cn1,1
NC(CCC(=O)n1c(-c2cc(F)ccc2F)nc2ccccc2c1=O)C(=O)O,1
CSc1nc(-c2ccco2)c(C#N)c(=O)n1C,0
COC(=O)[C@]12CC[C@@H](C)[C@H](C)[C@H]1C1=CC[C@@H]3[C@@]4(C)Cc5c([nH]c6c(OC)cccc56)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,1
COc1ccc(C2C3=C(N=c4s/c(=C\c5c[nH]c6ccccc56)c(=O)n42)c2ccc(OC)cc2CC3)cc1,0
C=C1C(=O)c2ccccc2OC1c1ccc(N(C)C)cc1,0
CC(=O)NC[C@H]1CN(c2ccc(-c3ccc4nccn4c3)c(F)c2)C(=O)O1,1
O=C(OCc1ccccc1)N1CCN(c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)CC1,1
CC(c1ccccc1)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1
Cc1ncc([N+](=O)[O-])n1CCn1cnc2cc(Cl)ccc2c1=O,1
Cc1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc1,0
CCNC(=O)Nc1cc(Nc2ccccc2)c(C(=O)Nc2ccc(NC(C)=O)nc2)cn1,1
c1ccc(COc2ccc3c(c2)CCc2nccn2-3)cc1,0
CN1C[C@](C#N)(C(=O)c2c[nH]c3ccccc23)[C@]2(C(=O)Nc3ccccc32)[C@@]12C(=O)Nc1ccc(F)cc12,0
CCCCCOc1ccc(C2C(Cl)C(=O)N2c2cc3[nH]cc(C(=O)O)c(=O)c3cc2F)cc1,1
CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)NC)c3)cnc2[nH]1,1
C=CCc1cc(Nc2c3ccc(Cl)cc3nc3ccc(OC)cc23)cc(CN(CC)CC)c1O,1
CC(=O)N1N=C(N(C(C)=O)C2CCCC2)SC1c1cc2cccc(C)c2nc1Cl,0
CCCCCCCCCC(=O)c1c(O)cc(O)cc1OC/C=C(\C)CCC=C(C)C,0
CCc1ccc2nc3c(O)ccc(Br)c3nc2c1,1
O=[N+]([O-])c1ccc(CCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
FC(F)(F)c1cccc(NC(=S)NCc2ccco2)c1,0
COc1c(N2CC3(CC3)[C@](C)(N)C2)c(F)cc2c(=O)c(C(=O)O)cn([C@@H]3C[C@@H]3F)c12,1
CC1CCCCN1S(=O)(=O)c1ccc(C(=O)Nc2nnc(-c3cccs3)o2)cc1,1
CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H]3O[C@@]4(O[C@H]23)O[C@H]([C@H](N)CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H]1O,1
O=C(O)c1cn2c3c(cc(N4CCN(CCO)CC4)cc3c1=O)SCC2,0
CCN(c1nc2c(S(=O)(=O)c3ccc(C)cc3)nnn2c2cc(OC)c(OC)cc12)C(C)C,1
CCc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cccc(O)c2)cc1,1
COC(=O)c1c(/C=C/c2ccc(OC)cc2)cc(OC)c(CC=C(C)C)c1O,0
COc1cccc(OCC(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(Cl)CS[C@H]23)c1,1
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3cncc(C4CCCCN4)c3)cc1n2C1CC1,1
CNC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,1
CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(Nc3ccc(C)nc3)c2cn1,1
O=C1C(=O)c2c(nc3ccc(Br)cn23)-c2ccccc21,1
CC(C)(C)c1cc(NC(=O)NC2C3CC4CC(C3)CC2C4)no1,0
COc1cc([C@H]2Oc3cc(-c4cc(=O)c5c(O)cc(O)cc5o4)ccc3O[C@@H]2CO)ccc1O,1
COc1ccc2c(Cc3ccccc3-c3cc4cc([N+](=O)[O-])ccc4[nH]3)c3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,1
c1ccc(-c2csc(N3N=C(c4cccs4)CC3c3ccncc3)n2)cc1,1
COc1c(Br)cc(/C=C/C(=O)NCCCN(CCCN)CCCN)cc1Br,1
CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c(C2CCCCC2)n1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCc1ccccc1,0
O=C(CCC1C(=O)N(c2ccc(Cl)cc2)N(c2ccc(Cl)cc2)C1=O)c1ccc(F)cc1,0
CN(C(=O)C[C@@H](N)CCCCN)C1CN=C(Nc2nc3ccccc3[nH]2)NC1=O,0
O=C(N[C@@H](CCl)C(=O)O)[C@@H]1CCCN1,1
O=C(/C=C/c1ccc(Cl)cc1)c1cc(Cl)c[nH]1,1
Cc1ccc(C2=C(O)C(=O)N3CCCC23)cc1,0
CCOc1c(N2CCCC(CN)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
NCCCC[C@@H](N)C(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(ccc4ccccc43)c2)cc1,1
CCCCNC(=O)Nc1cn2c(-c3ncc(C)cn3)cc(-c3cccnc3)cc2n1,1
COc1c(C(C)C)ccc2c1CC[C@H]1C(=O)CCC[C@]21CO[N+](=O)[O-],0
O=C(/C=C\c1cccc([N+](=O)[O-])c1)N1N=C(c2ccncc2)OC1c1c[nH]c2ccccc12,0
Cc1ccc(CC(=O)Nc2ccc(N)cc2O)cc1,0
O=[N+]([O-])c1c[nH]c(-c2nnc(-c3ccccc3)o2)c1,1
CCCCCCCCn1cc([N+](=O)[O-])nc1C,1
COC12C=CC(=O)C=C1C(=O)c1cc(Cl)ccc1O2,0
CCCO/N=C1\CN(c2ccc(N3C[C@H](CNC(C)=O)OC3=O)cc2F)CC12CC2,1
C/C(=C\c1ncc(CO)o1)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(NC(=O)Nc2ccc(Cl)cc2Cl)cc1,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](COc4ccccc4)C3)[C@H](C)[C@H]12,1
CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3CCc2ccc3ccccc3c2)cc1,0
COc1ccc2nccc(CC[C@H]3OC[C@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2c1,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccc4occc4c3)CS[C@H]12)c1csc(N)n1,1
Fc1ccc(/C=N/n2c(S)nnc2-c2cnccn2)cc1,0
O=C([O-])C1=CS[C@@H]2/C(=C\c3cn4c5c(sc4n3)CCCC5)C(=O)N12.[Na+],1
CSc1c2sc(C3=C(C(=O)O)N4C(=O)[C@H]([C@@H](C)O)[C@H]4[C@H]3C)cn2c[n+]1Cc1cccc(C[n+]2ccccc2)c1,1
CO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1CN,1
O=C1c2ccccc2C(=O)N1CCCCn1c(C(F)(F)F)cc(=O)c2cc(F)ccc21,1
COc1c(N2CCN(Cc3oc(CO)cc(=O)c3O)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
COC(=O)c1c(O)cc(OC)cc1/C=C/c1ccc(F)cc1F,0
CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(O)cc6)nc5c4)nc3c2)CC1,1
O=C(c1ccccc1F)N(/N=N/c1ccc([N+](=O)[O-])cc1C(F)(F)F)c1ccc([N+](=O)[O-])cc1C(F)(F)F,1
COc1ccc(C(=O)c2c(O)n(-c3ccc(Cl)cc3)n(-c3ccc(Cl)cc3)c2=O)cc1,1
O=C(c1ccc(S(=O)(=O)N2CCc3cc(Cl)ccc32)cc1)n1[nH]c(=O)c2ccc(Cl)cc21,1
O=C1NC(=O)/C(=C/c2cn(-c3ccccc3)nc2-c2ccc(Cl)cc2)S1,0
O=C(Cn1ncc2cc([N+](=O)[O-])ccc21)NN1C(=O)CSC1c1ccccc1O,1
CCCCCCCCOc1ccc(-c2nc(C)c(-c3ccnc(N4CC(O)C4)n3)s2)cc1,1
N#CCCSC1=NC(c2ccc([N+](=O)[O-])cc2)=CC(c2cc3cc(Cl)ccc3nc2Cl)N1,0
CC(=O)NC[C@H]1CN(c2ccc(/C(C)=N\O)cc2)C(=O)O1,1
CC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,1
CCN(CC)c1ccc2cc(C(=O)Nc3c(C(=O)O)cnn3-c3ccccc3)c(=O)oc2c1,1
N#CC(CN(Cc1ccccc1)C(=O)Nc1ccc(Cl)cc1)C(O)c1ccccc1,1
CC(=O)NC[C@H]1CN(c2cc(F)c(N3C[C@H]4[C@@H](C3)[C@@H]4C(=O)NCc3ccco3)c(F)c2)C(=O)O1,1
O=C1NC(=O)/C(=C/c2cn(-c3ccccc3)nc2-c2ccc(Br)cc2)S1,0
CN(/N=C/c1cccs1)S(=O)(=O)c1ccccc1,0
COc1cc2oc3ccc(Br)cc3c(=O)c2cc1O,0
CCOC(=O)C1CN(C(=O)[C@@H]2C[C@H](SC3=C(C(=O)O)N4C(=O)[C@H]([C@@H](C)O)[C@H]4[C@H]3C)CN2)C/C1=N\O,1
COc1cc(NS(=O)(=O)c2ccc(C(F)(F)F)cc2)ccc1-n1cnc(Cl)c1,1
CNCc1ccc([C@H]2C[C@H](SC3=C(C(=O)O)N4C(=O)[C@H]([C@@H](C)O)[C@H]4[C@H]3C)CN2)o1,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(Sc3nc(-c4ccc[n+](C)c4)cs3)[C@H](C)[C@H]12,1
Cc1nn(C(=O)c2ccccc2)c2c1nnc1cc(Cl)c(F)cc12,0
C[C@H](N)P(=O)(O)N[C@H](Cc1ccccc1)C(=O)O,1
S=c1n(CN2CCOCC2)nc(-c2ccc(Cl)cc2)n1-c1ccc(Br)cc1,0
COc1ccc(/C=N/Nc2nc(-c3ccc(OC)cc3)cs2)cc1,0
Cc1ccccc1-c1nnc(CN2C(=O)CSC2=S)o1,0
COc1ccc(-[n+]2noc(O)c2C(=O)CSc2nnc(Cc3ccc(Br)cc3)c(=O)n2N)cc1,1
C=C[C@]1(C)C[C@@H](OC(=O)CSc2cncc(C(=O)OC)c2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,1
O=C(Nc1nnc(-c2ccc(Cl)cc2)o1)c1ccc(S(=O)(=O)NC2CC2)cc1,1
CCCCSSSSCCCC,0
COc1ccc2nccc(-n3cc4c(n3)CC(NC(=O)c3ccc5c(c3)NC(=O)CS5)CC4)c2c1,1
CCNC(=O)Nc1nc2cc(-c3cnc(C(C)(C)O)nc3)cc(-c3cc(CNC4CC4)ccn3)c2s1,1
O=C(/C=C/c1ccccc1O)c1cc(Cl)c[nH]1,1
O=C(O)c1c(O)cccc1CC1CCCC1,0
O=C(O)c1cn(C2CC2)c2cc(-n3cc(CNC4CC4)nn3)c(F)cc2c1=O,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(-n3ccnc3C)c(F)c21,1
CCOC(=O)C1=C(C)NC(=S)NC1c1ccc(NC(=O)Nc2ccccc2Oc2ccccc2)cc1,0
CN(c1cccc(C(=O)NCCN)c1)S(=O)(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1,1
CSC(Cc1ccc(Cl)cc1)C(=O)Nc1ccc(Cl)cc1C(=O)O,0
Cc1c(N2CCC(CCN)C2)c(F)cc2c(=O)n(N)c(=O)n(C3CC3)c12,1
COc1cc(Cc2cnc(N)nc2N)cc2c1NC(C)(CF)C(F)=C2C,1
CCCCCCCCCCCCCCCCn1c2ccc(-c3csc(N)n3)cc2c2cc(-c3csc(N)n3)ccc21,0
O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCCCC4)cc3)C2)o1,1
O=[N+]([O-])c1ccc(NC(=S)Nc2cccc(C(F)(F)F)c2)cc1,0
FC(F)(F)c1cccc(NC(=S)Nc2ccc(Cl)cc2)c1,1
COc1cc(O)cc(/C=C/c2ccccc2)c1,1
NCC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3[C@@H]2C[C@@H]2F)C/C1=N/OCc1ccccc1,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(CNC(C)=O)CC3)nc21,1
COC(=O)/C=C/C(=O)NC[C@@H](NC(=O)[C@@H](N)CCSC)C(=O)O,0
CCOC(=O)c1nssc1=S,0
CCCc1ccccc1NC(=O)[C@H](COC(C)(C)C)NC(=O)c1ccc(/C=C2\SC(=S)NC2=O)cc1,1
Cc1nc(SC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)/C(=N/OCCF)c4csc(N)n4)[C@H]3CC2)sc1C,1
CC(=O)NC[C@H]1OCC[C@H]1SC1=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)[C@H]2[C@H]1C,1
COc1ccc(-c2nnc(-c3cccc(Br)c3C)o2)c(F)c1,1
COc1cc(C(c2oc(CO)cc(=O)c2O)c2c(C)[nH]c3ccccc23)ccc1O,0
CN(C(=O)C[C@@H](N)CSCCN)C1CN=C(NC(N)=O)NC1=O,0
COc1ccc2nccc(CC[C@H]3OC[C@H](NC(=O)c4ccc5c(c4)NC(=O)CS5)CO3)c2c1,1
CCOC(=O)c1cn(CC2CO2)c2cc(Cl)ccc2c1=O,0
CC1=CCC[C@@H]2[C@@]1(C)CC[C@H](C)[C@@]2(C)CC/C(C)=C/C(=O)O,1
NCCCC[C@H](N)C(=O)NC[C@@H]1CC[C@]2(O1)[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O,1
N[C@H]1C[C@@H](N)CN(c2nc(Nc3ccc4c(c3)CCC4)nc(N3C[C@@H](N)C[C@@H](N)C3)n2)C1,1
Cc1ncc([N+](=O)[O-])n1CCOC(=O)c1ccccc1OCc1cccc(C(F)(F)F)c1,0
O=c1c2c(n(C3CC3)c3cc(N4CCNCC4)c(F)cc13)COB2O,0
O=C(NC[C@H]1CN(c2cc(F)c(N3C=CS(=O)(=O)CC3)c(F)c2)C(=O)O1)C(F)F,1
O=C(c1ccc(-n2c(-c3ccccc3)nc3ccccc3c2=O)cc1)[n+]1nc(S)sc1-c1cc([N+](=O)[O-])ccc1Cl,1
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3cc4ccsc4s3)C2SC1,1
Cc1cc(C)c2c(n1)NC(c1ccco1)NC2=O,1
CCn1cc(C(=O)N[C@@H](C)C(=O)O)c(=O)c2ccc(C(F)(F)F)cc21,1
COc1ccc2nc(C)cc(-n3cc(CNS(=O)(=O)c4ccccc4C(F)(F)F)nn3)c2c1,1
O=C(Nc1ccc2oc(Cc3ccccc3)nc2c1)c1ccccc1,0
CCN(CC)C(=S)SSc1ccccc1,1
Cc1nn(-c2ccccc2)c(Oc2ccc(Cl)cc2)c1/C=C1\SC(=S)N(CC(=O)O)C1=O,1
COC(=O)c1ccn(-c2ccc(N3C[C@H](CNC(C)=O)OC3=O)cc2F)c1,1
CC(=O)NC[C@H]1CC(c2ccc(-n3cccc3)c(F)c2)=NO1,1
Cc1ccc(-n2sccc2=O)cc1,1
C/C(=C\c1cc(F)c(OCC(F)C2CC2)cc1F)C(=O)N[C@@H]1[C@H](O)[C@@H](O)[C@H]2OCO[C@H]2[C@@H]1O,1
CC[C@H](O)[C@@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CCNC3)S[C@H]12,1
Cc1cc(C(=O)Nc2nnc(S(=O)(=O)Cc3ccccc3)s2)c2ccccc2n1,0
O=C(N/N=C/c1ccc([N+](=O)[O-])cc1)c1snnc1C(F)(F)F,0
CCCCCCCCCCNC[C@H](O[C@@H]1O[C@H](CN)[C@@H](O)[C@H]1O)[C@@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,0
COC1=Cc2ccnc3ccnc(c23)C1=O,1
O=C1c2cccc3cccc(c23)C(=O)N1CCN1CCN(CCc2ccccc2)CC1,1
O=C(COc1ccc(/C=C2\SC(=S)N([C@@H](Cc3ccc(O)cc3)C(=O)O)C2=O)cc1)c1ccccc1,1
CC(=O)NC[C@@H]1OC(=O)N2c3ccc(-c4ccc(-n5cncn5)nc4)cc3OC[C@@H]12,1
O=C(O)COCC(=O)Nc1ccc(-c2nc3cccnc3[nH]2)cc1,1
O=c1cc(-c2ccc3c(c2)OCCO3)oc2cc(OCCNCCN3CCOCC3)cc(O)c12,1
CCCCN(Cc1c2ccccc2c(Cl)c2ccccc12)C(=O)[C@@H](N)CCCCN,1
CC(C)C(C(=O)O)N1C(=O)/C(=C/c2ccccc2Cl)SC1=S,0
O=C(COc1ccc(/C=C2\SC(=S)N([C@@H](Cc3ccccc3)C(=O)O)C2=O)cc1)c1cccc(Br)c1,1
CCN(CC)c1ccc2cc(-c3nc4sc(S(N)(=O)=O)nn4c3CN3CCOCC3)c(=O)oc2c1,0
COc1ccc(-c2cc3ccccc3[nH]2)cc1,0
COc1c(N2CC[C@@H](CNCCC#N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CSSc1ccccc1[N+](=O)[O-],1
COc1ccc(CCC(=O)c2c(OC)cc(O)c([C@@H](c3ccc(O)cc3)[C@@H](C)[C@H](C)Cc3ccc(O)cc3)c2O)cc1,0
